Id,type,underlying,start,end,notional,freq,strike,opt
1,bond,usd-gov,2024/6/1,2034/6/1,1000000,0.5,0.025,null
2,bond,usd-gov,2024/6/1,2044/6/1,-500000,0.5,0.02,null
3,swap,usd-sofr,2024/6/1,2034/6/1,-1000000,1,0.0375,null
4,swap,usd-sofr,2024/6/1,2030/6/1,2000000,0.5,0.043,null
5,swap,usd-sofr,2025/6/1,2030/6/1,5000000,1,0.032,null
6,swap,usd-sofr,2024/6/1,2032/6/1,1000000,0.5,0.04,null
7,eur-opt,AAPL,null,2026/6/1,200,null,655,call
8,eur-opt,SP500,null,2026/6/1,100,null,5020,call
9,eur-opt,STI,null,2026/6/1,400,null,3400,call
10,eur-opt,usd-sofr,null,2029/6/1,10000000,null,0.034,call
11,eur-opt,usd-sofr,null,2034/6/1,10000000,null,0.03,put
12,am-opt,AAPL,null,2026/6/1,200,null,645,put
13,am-opt,SP500,null,2027/6/1,100,null,5000,put
14,am-opt,STI,null,2028/6/1,1000,null,3500,put
15,am-opt,usd-sofr,null,2030/6/1,100000000,1,0.0375,call
